"PFE","UNH","JNJ","AZN","SYK","CVS","LLY","Dates","date"
36.038666,390.97168,49.068699,258.238373,73.299812,155.915024,177.225906,"2021-04-29",2021-04-29
36.085346,388.294159,50.692539,257.454224,73.328606,154.51918,177.780365,"2021-04-30",2021-04-30
37.18705,395.207092,51.294319,257.914886,74.56675,156.874054,180.844345,"2021-05-03",2021-05-03
37.299088,400.503754,50.558815,250.552902,77.858849,159.304886,183.062119,"2021-05-04",2021-05-04
37.31776,401.633209,51.246563,248.082611,79.701668,158.640213,187.546265,"2021-05-05",2021-05-05
36.95005,404.038208,51.084175,249.121689,80.335114,159.276398,188.596802,"2021-05-06",2021-05-06
37.317757,406.647552,51.399395,249.758881,81.688438,159.998047,190.085022,"2021-05-07",2021-05-07
37.581753,409.802216,51.943851,250.935226,82.398689,161.678741,189.443039,"2021-05-10",2021-05-10
37.100906,400.85437,51.676403,246.543518,80.978195,160.358887,189.433304,"2021-05-11",2021-05-11
37.421467,394.691101,52.058479,239.936325,80.027985,159.713181,187.925613,"2021-05-12",2021-05-12
37.808037,397.797058,52.583839,242.965454,80.88221,161.384384,190.456039,"2021-05-13",2021-05-13
37.732609,399.004395,52.736675,247.964951,80.939804,161.631256,191.696838,"2021-05-14",2021-05-14
37.817471,397.865204,53.376659,246.886612,81.160545,161.792694,191.032471,"2021-05-17",2021-05-17
37.760899,399.569092,53.481731,247.857117,85.047729,161.849655,190.153183,"2021-05-18",2021-05-18
37.553474,398.71225,53.816055,247.278748,85.623611,161.498322,191.989944,"2021-05-19",2021-05-19
37.826893,397.874908,54.866772,249.337372,85.48925,162.438385,194.94046,"2021-05-20",2021-05-20
37.666611,400.786194,54.828564,250.61174,86.199486,162.333954,195.282425,"2021-05-21",2021-05-21
37.534618,400.124115,54.895432,252.082169,86.103516,162.954971,196.39621,"2021-05-24",2021-05-24
37.082047,402.168823,54.360516,251.729294,85.134117,162.505905,194.637619,"2021-05-25",2021-05-25
36.695484,402.324554,54.007092,247.455215,83.809586,161.540909,196.366882,"2021-05-26",2021-05-26
36.440914,401.827972,54.341412,249.494186,82.94577,161.292465,194.618073,"2021-05-27",2021-05-27
36.516346,401.068542,54.226784,250.239227,82.964981,161.71286,195.145645,"2021-05-28",2021-05-28
36.299488,396.005493,53.73008,250.748962,82.417892,158.158508,193.855988,"2021-06-01",2021-06-01
36.572918,395.158478,53.586803,245.778885,82.533058,158.798691,194.549667,"2021-06-02",2021-06-02
36.74263,397.212891,53.73008,244.778976,83.560051,158.645813,198.037552,"2021-06-03",2021-06-03
36.912334,394.953979,54.255444,246.86702,82.993759,158.578934,197.373199,"2021-06-04",2021-06-04
36.761482,389.705963,53.873363,244.622147,82.859406,157.499268,217.401642,"2021-06-07",2021-06-07
36.629478,391.156708,53.787395,244.818207,82.360298,156.113846,215.623535,"2021-06-08",2021-06-08
37.534618,390.533569,55.019608,248.141403,81.534859,158.215851,220.80162,"2021-06-09",2021-06-09
38.354889,390.913269,56.204056,251.601837,82.062767,159.639526,228.168167,"2021-06-10",2021-06-10
37.855186,387.408112,56.137188,250.748962,82.033981,157.613937,218.935532,"2021-06-11",2021-06-11
37.364902,388.644653,56.12764,250.650955,81.21814,158.005646,220.899323,"2021-06-14",2021-06-14
37.327194,389.735168,56.204056,251.621429,81.966774,157.164841,218.378662,"2021-06-15",2021-06-15
37.053764,386.785004,55.79332,251.346939,81.333321,157.107529,215.682129,"2021-06-16",2021-06-16
37.223476,386.882355,55.736008,254.43486,80.843819,157.86235,217.098801,"2021-06-17",2021-06-17
36.591774,380.501068,55.755112,249.886322,79.087387,154.766617,213.52298,"2021-06-18",2021-06-18
37.166904,389.00296,55.6978,254.611313,80.642258,156.543793,217.548218,"2021-06-21",2021-06-21
37.346043,389.608826,55.296616,257.561981,80.440697,156.333572,216.346512,"2021-06-22",2021-06-22
36.818054,386.550079,55.38258,257.463989,80.36393,155.38768,212.106339,"2021-06-23",2021-06-23
36.95005,389.784729,55.802868,256.238617,80.402313,156.094711,227.611298,"2021-06-24",2021-06-24
36.75206,395.726257,56.691204,257.816864,80.699852,156.897339,224.924561,"2021-06-25",2021-06-25
36.884052,392.315674,57.378952,255.228897,80.738243,156.715775,222.970535,"2021-06-28",2021-06-28
36.865196,389.032196,57.484024,255.926605,80.13356,156.725311,224.094086,"2021-06-29",2021-06-29
36.921768,391.318909,57.216568,255.228928,80.085571,157.403717,224.240646,"2021-06-30",2021-06-30
37.298908,395.667633,57.608204,258.147461,78.914627,158.569366,225.813614,"2021-07-01",2021-07-01
37.459187,400.035797,58.0667,260.820313,79.116188,161.454865,228.578537,"2021-07-02",2021-07-02
37.044334,400.915283,57.216568,260.269958,77.916443,160.489868,230.004959,"2021-07-06",2021-07-06
37.100906,402.283386,57.08284,260.74173,78.07,161.865753,230.395752,"2021-07-07",2021-07-07
37.006622,400.612335,56.60524,259.365997,76.995026,161.550446,231.665863,"2021-07-08",2021-07-08
37.346043,402.723145,56.958664,259.847412,78.050812,162.190613,229.584839,"2021-07-09",2021-07-09
37.487473,406.563599,57.789692,260.328949,78.530708,161.932632,230.581375,"2021-07-12",2021-07-12
37.383759,409.006653,57.894764,257.066498,78.377136,161.731995,229.887695,"2021-07-13",2021-07-13
37.666611,405.293182,57.121052,256.830658,79.106575,162.830765,230.913559,"2021-07-14",2021-07-14
37.798615,410.482239,54.408276,252.595337,78.770645,160.872055,226.145813,"2021-07-15",2021-07-15
38.043743,410.140228,54.245892,253.125992,78.434723,160.61412,227.113037,"2021-07-16",2021-07-16
37.855186,399.742615,53.94978,244.586609,77.426933,159.44841,228.754395,"2021-07-19",2021-07-19
38.703735,403.563538,54.962296,250.757767,78.511497,160.948486,229.614151,"2021-07-20",2021-07-20
38.675461,405.195465,55.181992,254.197098,79.720848,161.942184,231.831924,"2021-07-21",2021-07-21
39.099743,406.299744,55.363476,254.609818,79.788437,162.41037,233.004318,"2021-07-22",2021-07-22
39.297733,408.185822,55.621384,258.117981,80.406425,164.139755,238.534103,"2021-07-23",2021-07-23
39.4203,404.120575,54.245892,258.963074,80.020203,164.216187,237.615768,"2021-07-26",2021-07-26
39.693722,405.64502,54.885872,263.699554,80.763718,164.971024,237.977264,"2021-07-27",2021-07-27
40.966568,399.850128,54.264996,264.023773,80.435417,164.51239,240.839844,"2021-07-28",2021-07-28
40.709694,402.693787,55.057812,264.515137,80.203659,164.51239,239.686996,"2021-07-29",2021-07-29
40.728718,402.830627,54.675732,266.244659,79.52774,164.531494,237.899078,"2021-07-30",2021-07-30
41.822815,406.10434,54.80946,265.389771,79.576027,164.598389,240.92778,"2021-08-02",2021-08-02
43.45919,412.2901,55.076912,263.365448,81.111343,166.623962,250.101807,"2021-08-03",2021-08-03
42.993011,411.938324,54.742596,258.029541,78.745598,165.639832,256.432709,"2021-08-04",2021-08-04
42.869335,401.824066,55.79332,259.926056,77.297173,165.95517,258.11319,"2021-08-05",2021-08-05
42.878845,405.664551,53.911572,258.009827,78.45591,165.400986,257.380463,"2021-08-06",2021-08-06
43.744606,401.511383,53.835159,253.086655,78.842155,165.974289,261.014862,"2021-08-09",2021-08-09
45.84716,402.400635,53.882915,249.116684,80.377472,166.031586,263.252167,"2021-08-10",2021-08-10
44.058563,398.452667,54.073956,253.057205,82.028656,166.060242,258.025238,"2021-08-11",2021-08-11
44.943348,396.713196,55.325665,256.378662,82.21212,167.397903,258.240845,"2021-08-12",2021-08-12
46.123062,400.338745,56.307777,258.58963,81.458954,168.401138,258.966187,"2021-08-13",2021-08-13
46.532162,407.70697,56.567749,260.456726,82.453537,169.920334,264.582458,"2021-08-16",2021-08-16
47.968742,412.172882,57.145458,262.94281,83.496391,171.477753,267.297485,"2021-08-17",2021-08-17
46.912716,407.814453,57.232121,259.012207,81.681038,169.299286,263.190643,"2021-08-18",2021-08-18
46.427505,418.143707,56.991405,259.73938,81.333427,170.617828,265.033325,"2021-08-19",2021-08-19
46.351398,419.922241,57.183975,260.682739,81.932098,171.449081,265.533234,"2021-08-20",2021-08-20
47.502571,415.671326,56.615894,260.682739,81.690697,170.708984,262.504517,"2021-08-23",2021-08-23
46.027927,413.765747,56.346294,266.401886,80.927864,168.575241,257.554779,"2021-08-24",2021-08-24
45.200222,410.179291,56.404068,266.785095,80.696129,167.460342,258.632935,"2021-08-25",2021-08-25
45.076542,407.355194,56.577377,266.450989,80.174698,166.566467,256.133575,"2021-08-26",2021-08-26
44.334461,409.221649,56.452206,268.681671,80.831299,166.210846,254.594681,"2021-08-27",2021-08-27
44.486683,408.772095,56.432949,269.330231,81.690697,166.912476,257.103912,"2021-08-30",2021-08-30
43.830227,406.78833,56.115208,272.297882,83.419144,166.403076,253.163712,"2021-08-31",2021-08-31
43.801693,407.843781,56.538868,271.875336,82.762527,166.98938,252.291351,"2021-09-01",2021-09-01
44.562794,414.058899,57.376549,272.867828,83.969543,168.133133,254.418274,"2021-09-02",2021-09-02
44.562794,413.228271,56.644779,271.855682,84.462006,168.238861,254.379105,"2021-09-03",2021-09-03
44.477173,411.645172,56.221123,273.840698,83.602608,165.624557,249.742981,"2021-09-07",2021-09-07
44.248837,405.928436,54.950153,275.236115,83.254997,165.220856,249.78215,"2021-09-08",2021-09-08
43.792171,405.107574,54.199127,272.121033,82.472847,161.539688,235.236694,"2021-09-09",2021-09-09
43.373566,396.095367,54.170238,269.113983,80.908554,160.482422,234.746613,"2021-09-10",2021-09-10
42.412674,406.500092,53.881382,266.136505,81.603798,159.357864,233.237183,"2021-09-13",2021-09-13
42.53635,404.55838,53.881382,270.489777,81.005127,158.396729,228.463821,"2021-09-14",2021-09-14
42.593433,409.442047,54.35318,272.297882,82.598381,158.99263,229.091125,"2021-09-15",2021-09-15
42.308018,408.775208,54.497612,271.325012,82.414909,158.800415,226.454544,"2021-09-16",2021-09-16
41.756214,412.030975,53.496243,268.298431,82.569412,158.348679,225.533188,"2021-09-17",2021-09-17
42.051144,404.715271,56.327038,263.679871,81.671394,157.445175,227.042633,"2021-09-20",2021-09-20
41.784752,404.362244,56.933636,263.601257,81.043747,158.137222,225.601776,"2021-09-21",2021-09-21
41.813301,400.792664,56.558125,266.942352,80.976151,157.560532,223.768921,"2021-09-22",2021-09-22
42.041634,400.13562,57.270638,271.374176,81.941772,158.454422,227.571899,"2021-09-23",2021-09-23
41.803783,399.20401,58.108318,271.845886,81.796913,157.973816,227.081833,"2021-09-24",2021-09-24
41.451771,397.429016,56.538868,268.740662,82.791504,156.830063,221.906616,"2021-09-27",2021-09-27
40.94754,390.907745,55.489353,263.188538,82.714256,156.484055,217.201859,"2021-09-28",2021-09-28
41.413715,392.663086,57.453575,263.868164,83.805382,157.647034,225.78801,"2021-09-29",2021-09-29
40.918999,383.180145,57.82909,259.760773,81.941772,155.224945,226.46434,"2021-09-30",2021-09-30
40.842888,384.837494,57.463207,264.193237,81.178932,154.23497,225.033295,"2021-10-01",2021-10-01
40.357681,379.522339,58.29126,258.401489,80.927864,153.033539,220.38739,"2021-10-04",2021-10-04
40.262543,385.818085,57.665405,258.549255,80.763718,153.379562,226.346695,"2021-10-05",2021-10-05
39.977127,386.622253,57.636517,259.760773,80.290565,153.696732,223.32782,"2021-10-06",2021-10-06
40.662121,396.870117,58.127575,261.967163,81.304459,155.071167,228.552048,"2021-10-07",2021-10-07
40.386227,400.557312,58.358662,259.721375,81.46862,154.677078,229.296967,"2021-10-08",2021-10-08
40.015182,397.154449,58.541599,254.855545,81.381699,154.023514,229.032333,"2021-10-11",2021-10-11
39.815395,395.438293,58.031292,254.30394,80.908554,151.562988,228.160004,"2021-10-12",2021-10-12
39.406296,395.74231,58.204605,252.64917,80.300224,153.014328,231.747345,"2021-10-13",2021-10-13
39.644142,412.227051,57.453575,259.888855,81.652069,153.888962,231.992386,"2021-10-14",2021-10-14
39.472893,419.787903,57.983147,262.321747,82.888062,155.03273,233.158768,"2021-10-15",2021-10-15
39.311157,416.404633,57.087692,258.115814,81.574837,153.898544,234.236938,"2021-10-18",2021-10-18
40.043728,416.169281,57.935005,266.793549,81.970726,157.502838,237.500839,"2021-10-19",2021-10-19
40.719204,426.672089,58.377918,269.650055,83.573654,157.416367,238.882858,"2021-10-20",2021-10-20
40.776295,433.722992,58.946007,272.289795,84.360329,157.051117,236.383453,"2021-10-21",2021-10-21
41.061707,440.46991,59.494827,271.590485,85.001335,157.358704,238.912262,"2021-10-22",2021-10-22
41.052197,440.793518,59.475571,268.950684,85.156738,157.704697,240.186462,"2021-10-25",2021-10-25
41.442261,445.843872,59.947372,269.078735,85.77832,159.309799,243.509171,"2021-10-26",2021-10-26
40.880947,444.706329,59.475571,264.469025,85.554932,157.377914,245.204849,"2021-10-27",2021-10-27
41.080734,446.628418,59.879971,264.409973,86.069679,156.522491,248.321747,"2021-10-28",2021-10-28
41.613506,451.561096,60.06292,262.075531,86.710693,156.551331,249.703751,"2021-10-29",2021-10-29
41.518372,445.324097,60.139946,264.370514,88.04126,156.685883,244.361938,"2021-11-01",2021-11-01
43.240372,443.294189,61.199085,268.556732,88.526878,159.156021,251.752289,"2021-11-02",2021-11-02
42.640999,448.481812,61.459061,267.778595,93.567513,158.646606,260.975525,"2021-11-03",2021-11-03
42.084354,447.922882,61.459061,266.005615,91.77076,158.204498,265.621399,"2021-11-04",2021-11-04
46.652695,446.991211,60.746544,272.014038,91.081177,157.079941,259.740509,"2021-11-05",2021-11-05
46.383965,453.669495,60.650257,271.413177,91.061775,156.541702,255.359222,"2021-11-08",2021-11-08
45.395439,455.365997,60.371029,271.03891,90.090546,156.195694,256.819641,"2021-11-09",2021-11-09
47.046181,451.002106,60.794685,266.990601,90.28479,157.887329,259.39743,"2021-11-10",2021-11-10
48.159473,448.54068,60.582855,259.465302,91.49881,156.72435,257.417572,"2021-11-11",2021-11-11
47.727589,450.109711,56.615894,260.37149,91.314285,158.598557,255.323013,"2021-11-12",2021-11-12
47.650814,442.078186,57.559494,257.958282,90.79953,157.166489,254.123398,"2021-11-15",2021-11-15
47.602829,440.921021,55.489353,258.362091,90.216812,156.349487,253.425217,"2021-11-16",2021-11-16
48.82169,440.263977,55.585636,258.125671,90.061409,156.935776,256.827545,"2021-11-17",2021-11-17
49.339947,440.773926,54.603523,255.801163,92.596298,156.089966,256.975037,"2021-11-18",2021-11-18
48.754505,431.487091,54.555382,259.731232,90.479034,156.560944,256.35556,"2021-11-19",2021-11-19
49.138397,429.074738,54.449467,256.39209,90.313919,154.50029,256.099854,"2021-11-22",2021-11-22
49.023239,438.479187,54.62278,250.718582,90.945221,155.458054,257.594543,"2021-11-23",2021-11-23
48.840881,441.450562,54.247272,251.319458,89.983711,155.022705,257.633881,"2021-11-24",2021-11-24
51.825661,431.398895,54.478359,239.824631,88.886215,154.016556,256.031036,"2021-11-26",2021-11-26
50.290089,443.254974,53.467358,239.844345,89.371834,154.548676,250.583359,"2021-11-29",2021-11-29
51.566528,435.625519,52.793362,233.077469,86.497025,150.853043,243.906509,"2021-11-30",2021-11-30
52.478279,435.743164,52.841499,235.510406,86.225082,152.933029,244.978363,"2021-12-01",2021-12-01
50.90432,437.390625,52.754845,243.685806,87.400269,151.975281,243.749191,"2021-12-02",2021-12-02
52.084785,442.063934,52.215641,243.163742,88.254936,154.190704,241.487518,"2021-12-03",2021-12-03
49.407127,452.679688,53.351818,250.590546,89.983711,157.634796,242.225021,"2021-12-06",2021-12-06
49.63747,457.225067,52.725952,256.638367,90.255653,158.041107,241.025345,"2021-12-07",2021-12-07
49.330353,461.288361,53.082218,257.357422,90.420753,158.989212,240.248535,"2021-12-08",2021-12-08
49.982967,465.676361,52.918526,256.62854,94.509605,160.498428,238.852173,"2021-12-09",2021-12-09
50.654785,470.50708,52.013447,256.29364,96.015007,160.101776,240.071503,"2021-12-10",2021-12-10
52.977341,470.418518,52.552643,256.165588,96.053841,162.965393,244.388351,"2021-12-13",2021-12-13
53.30365,471.717163,52.475613,250.925461,95.937294,164.745483,245.224213,"2021-12-14",2021-12-14
56.432388,486.39624,53.650299,248.433456,97.656364,165.567825,270.692566,"2021-12-15",2021-12-15
58.78373,484.900787,54.96941,247.684845,98.307091,167.376907,274.389893,"2021-12-16",2021-12-16
57.085003,479.253448,53.939156,247.448441,97.471832,162.752579,262.963562,"2021-12-17",2021-12-17
58.562996,475.918243,54.459099,244.050247,97.432976,162.288177,259.089233,"2021-12-20",2021-12-20
56.576344,479.34201,54.824982,252.373383,97.88945,161.765793,260.465912,"2021-12-21",2021-12-21
57.152184,486.150269,55.922642,260.085815,97.996292,162.462326,262.058899,"2021-12-22",2021-12-22
56.346004,487.380127,55.498978,264.222778,98.394493,162.771896,268.54892,"2021-12-23",2021-12-23
56.816277,491.433563,55.903381,266.360229,99.453125,164.14566,273.770447,"2021-12-27",2021-12-27
55.674191,494.818024,56.153725,266.72464,99.812469,164.803558,271.823395,"2021-12-28",2021-12-28
55.261513,497.415344,56.471462,267.039825,100.715706,165.964478,273.780304,"2021-12-29",2021-12-29
56.048492,496.283905,56.298149,267.311432,100.696289,166.699707,272.62973,"2021-12-30",2021-12-30
56.672314,494.030975,56.086323,264.082214,100.191254,165.500107,271.616913,"2021-12-31",2021-12-31
54.368954,494.16864,56.144096,265.069763,101.162476,165.954788,267.201752,"2022-01-03",2022-01-03
52.334316,482.972443,55.142727,274.30304,101.288734,165.50975,262.363708,"2022-01-04",2022-01-04
53.390022,481.781982,54.767216,268.851929,102.764984,166.61264,256.306366,"2022-01-05",2022-01-05
52.63184,462.065582,54.565006,268.111267,99.63765,166.04187,255.008362,"2022-01-06",2022-01-06
53.476402,451.194031,55.344921,260.280273,101.191605,168.286316,255.175522,"2022-01-07",2022-01-07
53.975468,457.490723,55.730064,260.556763,102.036568,167.454315,255.775391,"2022-01-10",2022-01-10
54.407345,461.426117,55.941895,264.822876,102.988365,165.674225,257.948547,"2022-01-11",2022-01-11
54.368954,466.069885,56.230751,264.68457,102.735847,164.261765,251.655197,"2022-01-12",2022-01-12
53.30365,459.881439,55.941895,264.546387,102.30851,163.265289,245.509354,"2022-01-13",2022-01-13
52.737408,461.121155,56.664032,263.381042,103.163193,162.375259,240.051834,"2022-01-14",2022-01-14
51.931232,453.545441,57.61726,257.228851,101.502403,161.659348,242.952698,"2022-01-18",2022-01-18
51.384178,455.050751,57.270638,255.076035,100.4729,161.156296,240.966354,"2022-01-19",2022-01-19
51.873646,455.52301,57.935005,253.812027,99.97493,159.869598,239.078354,"2022-01-20",2022-01-20
50.664383,453.722534,56.904747,251.501221,99.164505,159.501968,239.009491,"2022-01-21",2022-01-21
49.464714,454.804779,54.853867,248.775681,101.06852,157.663834,236.413513,"2022-01-24",2022-01-24
50.424446,449.462494,55.701183,246.158768,100.668175,162.172104,235.469498,"2022-01-25",2022-01-25
50.875523,451.026794,54.998295,245.161362,102.386681,162.897675,233.896179,"2022-01-26",2022-01-26
51.610466,454.145599,57.309151,242.267929,104.271156,165.035706,232.775177,"2022-01-27",2022-01-27
52.538818,458.53363,57.097324,245.289734,106.69265,166.19664,241.015518,"2022-01-28",2022-01-28
50.952885,464.938507,56.04781,244.953995,103.997757,166.680359,241.300674,"2022-01-31",2022-01-31
51.320358,460.845642,55.537495,245.497131,103.763412,165.316284,244.142517,"2022-02-01",2022-02-01
52.084312,472.032013,56.818092,251.293854,106.331375,167.14476,246.650009,"2022-02-02",2022-02-02
51.62014,480.876831,55.2005,247.630157,106.155624,167.135071,240.730362,"2022-02-03",2022-02-03
51.252663,475.36731,53.650299,247.817795,105.931053,166.04187,238.232666,"2022-02-04",2022-02-04
51.455742,475.888702,54.574638,245.092239,106.829369,165.490417,239.491348,"2022-02-07",2022-02-07
49.995525,485.441925,54.545757,251.916,108.215858,165.925766,235.911987,"2022-02-08",2022-02-08
49.773109,490.056183,55.075321,256.972107,102.318321,165.906403,239.216034,"2022-02-09",2022-02-09
48.931786,478.859955,56.423317,252.25174,102.835815,163.903824,235.6465,"2022-02-10",2022-02-10
49.105858,470.408661,55.884125,248.509048,101.781296,162.249512,231.811493,"2022-02-11",2022-02-11
48.158165,466.738892,55.402695,247.324036,100.570549,160.208206,231.742371,"2022-02-14",2022-02-14
48.148495,470.50708,58.060173,255.490829,100.541252,161.862518,240.777451,"2022-02-15",2022-02-15
48.042122,472.297668,58.580116,256.349945,101.48838,161.765793,242.49559,"2022-02-16",2022-02-16
47.287838,462.744476,58.724552,248.439926,99.887047,160.778976,237.943497,"2022-02-17",2022-02-17
46.930035,460.255341,57.636517,245.042862,99.721062,159.055603,237.291779,"2022-02-18",2022-02-18
45.962997,455.040955,58.551235,247.087036,99.516014,156.894104,236.126617,"2022-02-22",2022-02-22
45.32476,452.197601,58.29126,250.454453,99.828468,156.972,235.31691,"2022-02-23",2022-02-23
44.444763,448.527832,56.8965,254.483551,98.393143,153.97316,240.027008,"2022-02-24",2022-02-24
46.146736,468.067108,59.29451,262.472595,101.83989,161.626068,247.699417,"2022-02-25",2022-02-25
45.392452,468.185181,59.588146,260.063019,101.205215,160.233749,246.810715,"2022-02-28",2022-02-28
44.241692,468.559052,60.038383,259.342102,99.642952,159.678757,246.366379,"2022-03-01",2022-03-01
46.127399,477.541595,60.68438,265.138885,101.966827,161.664993,250.977722,"2022-03-02",2022-03-02
46.253113,478.732056,58.795334,263.144073,102.074219,164.040695,255.391586,"2022-03-03",2022-03-03
47.046078,490.597321,56.250504,263.766235,102.708893,165.014359,259.568451,"2022-03-04",2022-03-04
46.398167,479.007538,55.301086,250.247101,102.093742,167.67244,258.353882,"2022-03-07",2022-03-07
45.875969,465.814056,56.465836,242.643204,99.945641,164.274399,256.665344,"2022-03-08",2022-03-08
47.14278,477.728516,59.147694,246.573517,101.15638,164.897537,259.489471,"2022-03-09",2022-03-09
47.577946,483.503723,59.607719,245.270004,101.625076,165.189621,262.678864,"2022-03-10",2022-03-10
48.612667,476.477966,59.020451,244.67749,101.029457,164.887802,262.955353,"2022-03-11",2022-03-11
50.52739,481.461121,59.108543,242.781464,102.025398,167.166138,265.621429,"2022-03-14",2022-03-14
50.488712,491.318878,60.067745,251.165466,104.45668,171.498871,272.000336,"2022-03-15",2022-03-15
51.175301,491.664246,60.645226,258.887878,104.583603,169.92157,272.968018,"2022-03-16",2022-03-16
52.451782,500.308228,62.318939,260.704926,105.999405,172.141495,281.924103,"2022-03-17",2022-03-17
52.712879,499.420197,61.888279,264.003204,104.769127,170.233139,284.027374,"2022-03-18",2022-03-18
52.403431,500.939819,62.132973,262.472595,104.856995,171.197037,286.002228,"2022-03-21",2022-03-21
51.291351,498.630798,62.309155,263.637848,104.700775,170.388916,281.440247,"2022-03-22",2022-03-22
50.469364,496.568451,62.955147,252.281357,103.695068,169.746307,280.620667,"2022-03-23",2022-03-23
50.856182,506.663055,64.619072,259.727295,105.501434,170.622589,284.076691,"2022-03-24",2022-03-24
51.039921,506.23877,63.747963,262.679962,105.999405,172.258331,285.390015,"2022-03-25",2022-03-25
51.523434,506.406464,63.992653,266.748505,105.491669,173.144363,287.996887,"2022-03-28",2022-03-28
51.001236,503.969208,64.55056,269.562927,102.210922,173.056732,284.767914,"2022-03-29",2022-03-29
50.711124,513.925598,65.69574,266.459198,101.107574,174.857986,286.249084,"2022-03-30",2022-03-30
50.063221,503.219238,64.932281,264.687012,98.822762,172.560165,282.773285,"2022-03-31",2022-03-31
49.869808,505.804565,65.392303,266.370026,98.705589,173.494858,288.994171,"2022-04-01",2022-04-01
49.260578,503.268555,65.25528,262.479218,97.641312,171.820175,287.759888,"2022-04-04",2022-04-04
49.550686,510.906128,65.62722,265.825531,97.114044,172.930145,288.816406,"2022-04-05",2022-04-05
51.126949,524.710938,67.604355,265.528564,99.65271,177.428406,301.998749,"2022-04-06",2022-04-06
53.34145,529.842041,69.503189,267.478912,101.166161,176.970795,304.556213,"2022-04-07",2022-04-07
53.35112,538.732788,69.630432,266.785889,104.095398,177.321289,307.775269,"2022-04-08",2022-04-08
52.152,530.325623,69.131248,260.716949,101.986336,175.101379,305.07959,"2022-04-11",2022-04-11
51.359039,526.64502,67.154114,259.806152,102.171852,175.15979,304.210632,"2022-04-12",2022-04-12
51.349365,529.891357,67.506477,261.013977,102.503853,175.899796,298.868591,"2022-04-13",2022-04-13
51.368706,527.740234,67.584785,259.093292,101.234512,175.15979,298.068726,"2022-04-14",2022-04-14
50.130909,527.010071,67.154114,256.380554,100.980629,172.978836,295.066925,"2022-04-18",2022-04-18
48.525639,530.582153,66.831116,268.963989,101.410263,178.256027,293.279694,"2022-04-19",2022-04-19
48.109814,538.782166,67.389023,273.617157,104.12468,179.044678,289.241028,"2022-04-20",2022-04-20
47.490913,530.325623,65.960007,267.340302,103.231544,178.528641,285.972565,"2022-04-21",2022-04-21
46.543224,514.044006,64.462471,245.836655,99.796387,176.756592,275.229248,"2022-04-22",2022-04-22
47.336185,517.330017,64.560349,251.301682,99.884712,181.108795,281.618011,"2022-04-25",2022-04-25
47.413551,506.978851,63.679443,246.420776,99.551018,179.813858,279.27774,"2022-04-26",2022-04-26
48.100147,507.008453,64.785469,246.668289,98.981758,177.301849,281.509399,"2022-04-27",2022-04-27
48.844753,517.477905,65.79361,249.588913,98.981758,178.626007,293.536377,"2022-04-28",2022-04-28
47.452229,501.818024,64.991013,238.856888,94.349197,175.705048,288.460968,"2022-04-29",2022-04-29
46.746296,494.515961,65.020378,234.609619,94.712341,173.933014,285.923248,"2022-05-02",2022-05-02
47.664978,493.006226,65.744667,235.500641,94.201981,173.592209,284.451965,"2022-05-03",2022-05-03
48.022781,500.90033,65.333588,243.519974,98.706947,175.451904,291.196136,"2022-05-04",2022-05-04
46.852673,488.171112,63.571777,238.955902,95.919556,172.102524,288.697906,"2022-05-05",2022-05-05
47.423218,493.006226,62.994301,237.688644,98.824722,171.722794,293.171051,"2022-05-06",2022-05-06
47.036411,479.980988,61.252075,226.728897,97.028625,172.657532,285.597382,"2022-05-09",2022-05-09
47.858387,481.549927,62.289577,225.243835,96.341591,172.423843,282.111694,"2022-05-10",2022-05-10
47.819706,479.714539,60.126472,224.4617,96.174736,171.489151,283.089294,"2022-05-11",2022-05-11
49.126091,472.461853,60.146049,225.728958,96.429924,173.183289,288.135071,"2022-05-12",2022-05-12
48.667881,478.974457,61.800186,230.946472,95.674187,172.190186,288.937622,"2022-05-13",2022-05-13
49.399067,482.743896,63.121536,231.520691,96.724373,173.387772,296.616089,"2022-05-16",2022-05-16
50.052269,486.010101,64.247139,236.748108,97.538986,174.108261,298.617432,"2022-05-17",2022-05-17
49.135845,465.140076,61.976368,229.897034,92.278282,170.875763,292.464752,"2022-05-18",2022-05-18
49.379574,472.215149,63.170483,228.204056,91.414581,169.356842,283.627106,"2022-05-19",2022-05-19
51.153923,479.30011,64.805038,229.93663,93.171425,172.316727,296.090973,"2022-05-20",2022-05-20
51.553638,485.56604,65.000801,230.728668,93.799561,175.834625,299.806335,"2022-05-23",2022-05-23
52.070343,490.97348,65.235703,230.95636,94.663261,177.755234,303.135315,"2022-05-24",2022-05-24
52.36282,491.49649,65.392303,232.669113,95.350304,176.010986,304.175659,"2022-05-25",2022-05-25
52.635799,495.581665,65.284645,232.599823,95.988266,175.854218,310.566071,"2022-05-26",2022-05-26
52.557804,500.397064,65.969795,234.144302,96.233627,177.451447,320.493591,"2022-05-27",2022-05-27
51.709629,490.203827,65.069321,232.164215,94.95771,175.922806,310.546265,"2022-05-31",2022-05-31
51.056427,486.029816,64.716957,225.728958,94.751602,174.139374,308.208038,"2022-06-01",2022-06-01
51.358654,485.743683,65.54892,232.055298,95.428818,173.590622,299.637939,"2022-06-02",2022-06-02
51.865612,479.181702,64.305862,226.738815,93.141983,172.87529,298.865112,"2022-06-03",2022-06-03
51.924107,483.691193,62.172123,225.877472,93.946793,172.855682,300.559326,"2022-06-06",2022-06-06
