Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Thu Mar 30 2023 12:25:50 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
08/09/2022,36,US,USA,United States,79.3,67.9,431265,55302,614227103,263304420,28798,172940,43076,225390314,22348,359614,869197,123765,0.3
09/09/2022,36,US,USA,United States,79.3,67.9,564997,66613,614792100,263371033,33935,240834,55492,225445806,26928,482790,1351987,191880,0.4
10/09/2022,36,US,USA,United States,79.3,67.9,318763,35358,615110863,263406391,37107,278353,33634,225479440,30207,279929,1631916,227603,0.5
11/09/2022,37,US,USA,United States,79.3,67.9,202664,22593,615313527,263428984,39056,301188,18586,225498026,31958,186375,1818291,249965,0.6
12/09/2022,37,US,USA,United States,79.4,67.9,551551,59718,615865078,263488702,47044,378102,48323,225546349,38568,489987,2308278,319032,0.7
13/09/2022,37,US,USA,United States,79.4,67.9,534364,58031,616399442,263546733,50171,429139,47178,225593527,41145,465000,2773278,370453,0.9
14/09/2022,37,US,USA,United States,79.4,68,575502,60949,616974944,263607682,51223,454158,50612,225644139,42414,503160,3276438,395265,1
15/09/2022,37,US,USA,United States,79.4,68,582897,62435,617557841,263670117,52242,475820,51680,225695819,43644,508929,3785367,416596,1.2
16/09/2022,37,US,USA,United States,79.4,68,704281,73394,618262122,263743511,53211,495717,63340,225759159,44765,622099,4407466,436497,1.4
17/09/2022,37,US,USA,United States,79.4,68,339615,36455,618601737,263779966,53368,498696,30793,225789952,44359,305711,4713177,440180,1.5
18/09/2022,38,US,USA,United States,79.5,68,194663,22383,618796400,263802349,53338,497553,16855,225806807,44112,180174,4893351,439294,1.6
19/09/2022,38,US,USA,United States,79.5,68,617109,63126,619413509,263865475,53825,506919,50801,225857608,44466,557710,5451061,448969,1.7
20/09/2022,38,US,USA,United States,79.5,68,629617,63019,620043126,263928494,54537,520526,52322,225909930,45200,562020,6013081,462829,1.9
21/09/2022,38,US,USA,United States,79.5,68.1,687598,67590,620730724,263996084,55486,536540,56673,225966603,46066,617819,6630900,479209,2.1
22/09/2022,38,US,USA,United States,79.5,68.1,681979,67268,621412703,264063352,56176,550695,56512,226023115,46757,611915,7242815,493921,2.3
23/09/2022,38,US,USA,United States,79.6,68.1,814651,79730,622227354,264143082,57082,566462,67921,226091036,47411,737433,7980248,510397,2.6
24/09/2022,38,US,USA,United States,79.6,68.1,381207,38650,622608561,264181732,57395,572403,33616,226124652,47814,346526,8326774,516228,2.7
25/09/2022,39,US,USA,United States,79.6,68.1,217013,23367,622825574,264205099,57536,575596,17489,226142141,47905,203235,8530009,519523,2.7
26/09/2022,39,US,USA,United States,79.6,68.1,715647,67929,623541221,264273028,58222,589673,53313,226195454,48264,658660,9188669,533944,2.9
27/09/2022,39,US,USA,United States,79.6,68.1,709012,66499,624250233,264339527,58719,601015,54172,226249626,48528,644489,9833158,545725,3.1
28/09/2022,39,US,USA,United States,79.6,68.2,732881,69113,624983114,264408640,58937,607484,57457,226307083,48640,667764,10500922,552860,3.4
29/09/2022,39,US,USA,United States,79.7,68.2,717605,67409,625700719,264476049,58957,612574,57142,226364225,48730,652309,11153231,558631,3.6
30/09/2022,39,US,USA,United States,79.7,68.2,826110,75736,626526829,264551785,58386,614211,65185,226429410,48339,751871,11905102,560693,3.8
01/10/2022,39,US,USA,United States,79.7,68.2,376697,35475,626903526,264587260,57933,613566,29227,226458637,47712,344034,12249136,560337,3.9
02/10/2022,40,US,USA,United States,79.7,68.2,208839,21752,627112365,264609012,57702,612399,16643,226475280,47591,197237,12446373,559481,4
03/10/2022,40,US,USA,United States,79.7,68.2,719133,66099,627831498,264675111,57440,612897,52786,226528066,47516,665995,13112368,560528,4.2
04/10/2022,40,US,USA,United States,79.7,68.2,725863,65684,628557361,264740795,57324,615304,54116,226582182,47508,666585,13778953,563685,4.4
05/10/2022,40,US,USA,United States,79.8,68.3,795610,72043,629352971,264812838,57743,624265,58291,226640473,47627,732540,14511493,572939,4.6
06/10/2022,40,US,USA,United States,79.8,68.3,776171,70808,630129142,264883646,58228,632632,57065,226697538,47616,713973,15225466,581748,4.9
07/10/2022,40,US,USA,United States,79.8,68.3,875307,79333,631004449,264962979,58742,639660,66001,226763539,47733,808804,16034270,589881,5.1
08/10/2022,40,US,USA,United States,79.8,68.3,408914,38477,631413363,265001456,59171,644262,30520,226794059,47917,383765,16418035,595557,5.3
09/10/2022,41,US,USA,United States,79.8,68.3,221960,23396,631635323,265024852,59406,646137,17314,226811373,48013,210614,16628649,597468,5.3
10/10/2022,41,US,USA,United States,79.8,68.3,739387,65341,632374710,265090193,59297,649030,53970,226865343,48182,689608,17318257,600841,5.5
11/10/2022,41,US,USA,United States,79.9,68.3,762833,67561,633137543,265157754,59566,654312,55122,226920465,48326,706527,18024784,606547,5.8
12/10/2022,41,US,USA,United States,79.9,68.4,822980,74640,633960523,265232394,59937,658222,59828,226980293,48546,762684,18787468,610854,6
13/10/2022,41,US,USA,United States,79.9,68.4,784172,71987,634744695,265304381,60105,659365,56968,227037261,48532,726088,19513556,612584,6.2
14/10/2022,41,US,USA,United States,79.9,68.4,890912,81069,635635607,265385450,60353,661594,65688,227102949,48487,829538,20343094,615546,6.5
15/10/2022,41,US,USA,United States,79.9,68.4,387238,37091,636022845,265422541,60155,658497,28955,227131904,48264,364195,20707289,612751,6.6
16/10/2022,42,US,USA,United States,80,68.4,213145,23019,636235990,265445560,60101,657238,16666,227148570,48171,202997,20910286,611662,6.7
17/10/2022,42,US,USA,United States,80,68.4,762913,71815,636998903,265517375,61026,660599,55242,227203812,48353,715869,21626155,615414,6.9
18/10/2022,42,US,USA,United States,80,68.4,761777,70059,637760680,265587434,61383,660448,54512,227258324,48266,707825,22333980,615599,7.2
19/10/2022,42,US,USA,United States,80,68.5,797790,74903,638558470,265662337,61420,656850,58080,227316404,48016,742685,23076665,612742,7.4
20/10/2022,42,US,USA,United States,80,68.5,769220,72043,639327690,265734380,61428,654714,56110,227372514,47893,713329,23789994,610920,7.6
21/10/2022,42,US,USA,United States,80.1,68.5,856197,79299,640183887,265813679,61176,649754,62941,227435455,47501,797907,24587901,606401,7.9
22/10/2022,42,US,USA,United States,80.1,68.5,385043,36678,640568930,265850357,61117,649441,28365,227463820,47417,362758,24950659,606196,8
23/10/2022,43,US,USA,United States,80.1,68.5,209549,22402,640778479,265872759,61028,648927,15889,227479709,47306,199895,25150554,605753,8.1
24/10/2022,43,US,USA,United States,80.1,68.5,746345,69157,641524824,265941916,60649,646560,53850,227533559,47107,700219,25850773,603517,8.3
25/10/2022,43,US,USA,United States,80.1,68.5,767357,70167,642292181,266012083,60664,647357,54848,227588407,47155,714844,26565617,604520,8.5
26/10/2022,43,US,USA,United States,80.1,68.6,843823,77079,643136004,266089162,60975,653933,59679,227648086,47383,788986,27354603,611134,8.8
27/10/2022,43,US,USA,United States,80.2,68.6,787904,71844,643923908,266161006,60947,656603,55772,227703858,47335,733208,28087811,613974,9
28/10/2022,43,US,USA,United States,80.2,68.6,859772,77562,644783680,266238568,60698,657113,62344,227766202,47250,804926,28892737,614977,9.3
29/10/2022,43,US,USA,United States,80.2,68.6,372169,34727,645155849,266273295,60420,655274,26823,227793025,47029,352670,29245407,613535,9.4
30/10/2022,44,US,USA,United States,80.2,68.6,194144,19941,645349993,266293236,60068,653073,14288,227807313,46801,185493,29430900,611478,9.4
31/10/2022,44,US,USA,United States,80.2,68.6,608163,57794,645958156,266351030,58445,633333,42449,227849762,45172,574108,30005008,593462,9.6
01/11/2022,44,US,USA,United States,80.2,68.6,638478,61301,646596634,266412331,57178,614922,46216,227895978,43939,589999,30595007,575627,9.8
02/11/2022,44,US,USA,United States,80.3,68.7,655904,65382,647252538,266477713,55507,588076,48662,227944640,42365,608470,31203477,549839,10
03/11/2022,44,US,USA,United States,80.3,68.7,641264,65399,647893802,266543112,54587,567128,48467,227993107,41321,593267,31796744,529848,10.2
04/11/2022,44,US,USA,United States,80.3,68.7,756034,76121,648649836,266619233,54381,552308,57470,228050577,40625,705740,32502484,515678,10.4
05/11/2022,44,US,USA,United States,80.3,68.7,343620,34939,648993456,266654172,54411,548230,25830,228076407,40483,324406,32826890,511640,10.5
06/11/2022,45,US,USA,United States,80.3,68.7,179715,20084,649173171,266674256,54431,546168,14067,228090474,40452,171581,32998471,509653,10.6
07/11/2022,45,US,USA,United States,80.3,68.7,583906,59237,649757077,266733493,54638,542703,43227,228133701,40563,543887,33542358,505336,10.7
08/11/2022,45,US,USA,United States,80.4,68.7,564072,58616,650321149,266792109,54254,532074,42266,228175967,39998,519716,34062074,495295,10.9
09/11/2022,45,US,USA,United States,80.4,68.7,554893,58309,650876042,266850418,53244,517643,42974,228218941,39186,508876,34570950,481068,11.1
10/11/2022,45,US,USA,United States,80.4,68.8,556988,58704,651433030,266909122,52287,505604,42967,228261908,38400,511594,35082544,469400,11.2
11/11/2022,45,US,USA,United States,80.4,68.8,600032,59228,652033062,266968350,49874,483318,46086,228307994,36774,556899,35639443,448137,11.4
12/11/2022,45,US,USA,United States,80.4,68.8,282515,29888,652315577,266998238,49152,474589,21985,228329979,36225,265336,35904779,439698,11.5
13/11/2022,46,US,USA,United States,80.4,68.8,158876,19223,652474453,267017461,49029,471612,12623,228342602,36018,150933,36055712,436749,11.5
14/11/2022,46,US,USA,United States,80.4,68.8,515788,54013,652990241,267071474,48283,461881,39879,228382481,35540,477891,36533603,427321,11.7
15/11/2022,46,US,USA,United States,80.5,68.8,522045,55610,653512286,267127084,47854,455877,40671,228423152,35312,478634,37012237,421452,11.9
16/11/2022,46,US,USA,United States,80.5,68.8,526381,56959,654038667,267184043,47661,451804,41483,228464635,35099,481865,37494102,417593,12
17/11/2022,46,US,USA,United States,80.5,68.8,509897,55762,654548564,267239805,47240,445076,40677,228505312,34772,465088,37959190,410949,12.2
18/11/2022,46,US,USA,United States,80.5,68.8,565685,60604,655114249,267300409,47437,440170,45045,228550357,34623,520222,38479412,405710,12.3
19/11/2022,46,US,USA,United States,80.5,68.8,265818,29396,655380067,267329805,47367,437784,21171,228571528,34507,249657,38729069,403470,12.4
20/11/2022,47,US,USA,United States,80.5,68.8,144217,18206,655524284,267348011,47221,435690,12194,228583722,34446,136873,38865942,401461,12.4
21/11/2022,47,US,USA,United States,80.5,68.9,453325,51976,655977609,267399987,46930,426767,37082,228620804,34046,417715,39283657,392865,12.6
22/11/2022,47,US,USA,United States,80.6,68.9,422157,47095,656399766,267447082,45714,412497,35600,228656404,33322,383404,39667061,379261,12.7
23/11/2022,47,US,USA,United States,80.6,68.9,357865,41451,656757631,267488533,43499,388423,30867,228687271,31805,327309,39994370,357181,12.8
24/11/2022,47,US,USA,United States,80.6,68.9,5782,1102,656763413,267489635,35690,316407,545,228687816,26072,4637,39999007,291402,12.8
25/11/2022,47,US,USA,United States,80.6,68.9,246092,26709,657009505,267516344,30848,270751,18690,228706506,22307,229654,40228661,249893,12.9
26/11/2022,47,US,USA,United States,80.6,68.9,190579,21783,657200084,267538127,29760,260002,15509,228722015,21498,181517,40410178,240158,12.9
27/11/2022,48,US,USA,United States,80.6,68.9,118561,14857,657318645,267552984,29282,256337,10134,228732149,21204,113069,40523247,236758,13
28/11/2022,48,US,USA,United States,80.6,68.9,334268,36681,657652913,267589665,27097,239329,27498,228759647,19835,301321,40824568,220130,13.1
29/11/2022,48,US,USA,United States,80.6,68.9,347187,38588,658000100,267628253,25882,228619,29065,228788712,18901,310068,41134636,209654,13.2
30/11/2022,48,US,USA,United States,80.6,68.9,432119,48394,658432219,267676647,26873,239227,37646,228826358,19870,390527,41525163,218685,13.3
01/12/2022,48,US,USA,United States,80.6,68.9,385878,42068,658818097,267718715,32726,293526,32881,228859239,24489,347681,41872844,267691,13.4
02/12/2022,48,US,USA,United States,80.7,68.9,437312,47290,659255409,267766005,35666,320843,36927,228896166,27094,398539,42271383,291817,13.5
03/12/2022,48,US,USA,United States,80.7,68.9,203662,23295,659459071,267789300,35882,322712,16798,228912964,27278,190339,42461722,293078,13.6
04/12/2022,49,US,USA,United States,80.7,69,114522,14618,659573593,267803918,35848,322135,9814,228922778,27233,108185,42569907,292380,13.6
05/12/2022,49,US,USA,United States,80.7,69,349709,39327,659923302,267843245,36226,324341,28298,228951076,27347,318494,42888401,294833,13.7
06/12/2022,49,US,USA,United States,80.7,69,364402,39974,660287704,267883219,36424,326801,29342,228980418,27387,330368,43218769,297733,13.8
07/12/2022,49,US,USA,United States,80.7,69,374913,41781,660662617,267925000,35479,318628,30603,229011021,26380,339056,43557825,290380,13.9
08/12/2022,49,US,USA,United States,80.7,69,377986,41604,661040603,267966604,35413,317501,31221,229042242,26143,342358,43900183,289620,14.1
09/12/2022,49,US,USA,United States,80.7,69,425141,45809,661465744,268012413,35201,315762,34276,229076518,25765,387858,44288041,288094,13.3
10/12/2022,49,US,USA,United States,80.7,69,215190,24636,661680934,268037049,35393,317409,16995,229093513,25793,202679,44490720,289857,13.4
11/12/2022,50,US,USA,United States,80.7,69,123838,15963,661804772,268053012,35585,318740,10200,229103713,25848,118220,44608940,291290,13.4
12/12/2022,50,US,USA,United States,80.7,69,365547,41130,662170319,268094142,35842,321002,29094,229132807,25962,335740,44944680,293754,13.5
13/12/2022,50,US,USA,United States,80.8,69,366859,41846,662537178,268135988,36110,321353,29240,229162047,25947,334700,45279380,294373,13.6
14/12/2022,50,US,USA,United States,80.8,69,348635,40366,662885813,268176354,35908,317599,28765,229190812,25684,316753,45596133,291187,13.7
15/12/2022,50,US,USA,United States,80.8,69,322787,38222,663208600,268214576,35425,309714,25955,229216767,24932,294042,45890175,284285,13.8
16/12/2022,50,US,USA,United States,80.8,69,379418,42218,663588018,268256794,34912,303182,30445,229247212,24385,348482,46238657,278659,13.9
17/12/2022,50,US,USA,United States,80.8,69.1,196661,23434,663784679,268280228,34740,300535,16697,229263909,24342,184358,46423015,276042,14
18/12/2022,51,US,USA,United States,80.8,69.1,113721,15673,663898400,268295901,34698,299090,9997,229273906,24313,107380,46530395,274494,14
19/12/2022,51,US,USA,United States,80.8,69.1,336407,40630,664234807,268336531,34627,294927,28034,229301940,24162,307492,46837887,270458,14.1
20/12/2022,51,US,USA,United States,80.8,69.1,316018,39163,664550825,268375694,34244,287664,27357,229329297,23893,285526,47123413,263433,14.2
21/12/2022,51,US,USA,United States,80.8,69.1,287767,37752,664838592,268413446,33870,278968,25807,229355104,23470,258395,47381808,255096,14.3
22/12/2022,51,US,USA,United States,80.9,69.1,228044,31679,665066636,268445125,32936,265434,20574,229375678,22702,204773,47586581,242344,14.3
23/12/2022,51,US,USA,United States,80.9,69.1,153050,22297,665219686,268467422,30090,233095,14256,229389934,20389,138460,47725041,212341,14.4
24/12/2022,51,US,USA,United States,80.9,69.1,38815,6627,665258501,268474049,27689,210546,4164,229394098,18598,30158,47755199,190312,14.4
25/12/2022,52,US,USA,United States,80.9,69.1,2448,1133,665260949,268475182,25612,194650,165,229394263,17194,1654,47756853,175208,14.4
26/12/2022,52,US,USA,United States,80.9,69.1,109867,18501,665370816,268493683,22450,162287,10104,229404367,14632,100598,47857451,145652,14.4
27/12/2022,52,US,USA,United States,80.9,69.1,265581,37105,665636397,268530788,22156,155082,24806,229429173,14268,239112,48096563,139021,14.5
28/12/2022,52,US,USA,United States,80.9,69.1,260490,35988,665896887,268566776,21904,151185,24128,229453301,14028,232653,48329216,135344,14.6
29/12/2022,52,US,USA,United States,80.9,69.1,263014,36339,666159901,268603115,22570,156181,24013,229477314,14519,234917,48564133,139650,14.6
30/12/2022,52,US,USA,United States,80.9,69.1,241531,32597,666401432,268635712,24041,168821,21998,229499312,15625,216864,48780997,150851,14.7
31/12/2022,52,US,USA,United States,80.9,69.1,63093,9737,666464525,268645449,24486,172289,5066,229504378,15754,59060,48840057,154980,14.7
01/01/2023,1,US,USA,United States,80.9,69.1,9507,2143,666474032,268647592,24630,173298,735,229505113,15836,8206,48848263,155916,14.7
02/01/2023,1,US,USA,United States,80.9,69.1,122901,20029,666596933,268667621,24848,175160,11597,229516710,16049,111331,48959594,157449,14.7
03/01/2023,1,US,USA,United States,80.9,69.1,226197,32056,666823130,268699677,24127,169533,22564,229539274,15729,198607,49158201,151663,14.8
04/01/2023,1,US,USA,United States,80.9,69.1,213066,31055,667036196,268730732,23422,162758,21130,229560404,15300,185255,49343456,144891,14.9
05/01/2023,1,US,USA,United States,81,69.1,224703,32172,667260899,268762904,22827,157285,22095,229582499,15026,194738,49538194,139152,14.9
06/01/2023,1,US,USA,United States,81,69.2,271006,36347,667531905,268799251,23363,161496,26259,229608758,15635,237777,49775971,142139,15
07/01/2023,1,US,USA,United States,81,69.2,132639,19065,667664544,268818316,24695,171431,12510,229621268,16699,121307,49897278,151032,15
08/01/2023,2,US,USA,United States,81,69.2,67430,10927,667731974,268829243,25950,179706,6409,229627677,17509,62330,49959608,158764,15
09/01/2023,2,US,USA,United States,81,69.2,203848,28952,667935822,268858195,27225,191270,19438,229647115,18629,177553,50137161,168224,15.1
10/01/2023,2,US,USA,United States,81,69.2,201541,28212,668137363,268886407,26676,187748,19916,229667031,18251,173258,50310419,164603,15.2
11/01/2023,2,US,USA,United States,81,69.2,198198,28567,668335561,268914974,26320,185624,19528,229686559,18022,169588,50480007,162364,15.2
12/01/2023,2,US,USA,United States,81,69.2,196077,28025,668531638,268942999,25728,181534,19407,229705966,17638,167068,50647075,158412,15.3
13/01/2023,2,US,USA,United States,81,69.2,220054,30410,668751692,268973409,24880,174255,21616,229727582,16975,190006,50837081,151587,15.3
14/01/2023,2,US,USA,United States,81,69.2,103133,15240,668854825,268988649,24333,170040,9640,229737222,16565,93572,50930653,147625,15.3
15/01/2023,3,US,USA,United States,81,69.2,47211,8414,668902036,268997063,23974,167152,4349,229741571,16271,43121,50973774,144881,15.4
16/01/2023,3,US,USA,United States,81,69.2,112302,16667,669014338,269013730,22219,154074,10874,229752445,15047,96920,51070694,133362,15.4
17/01/2023,3,US,USA,United States,81,69.2,149730,23170,669164068,269036900,21499,146672,16037,229768482,14493,124282,51194976,126365,15.4
18/01/2023,3,US,USA,United States,81,69.2,145693,23052,669309761,269059952,20711,139171,15313,229783795,13891,120351,51315327,119331,15.5
19/01/2023,3,US,USA,United States,81,69.2,140068,22946,669449829,269082898,19986,131170,14932,229798727,13252,115204,51430531,111922,15.5
20/01/2023,3,US,USA,United States,81.1,69.2,155067,24601,669604896,269107499,19156,121886,16173,229814900,12474,129074,51559605,103218,15.5
21/01/2023,3,US,USA,United States,81.1,69.2,63087,11046,669667983,269118545,18557,116165,6398,229821298,12011,55295,51614900,97750,15.5
22/01/2023,4,US,USA,United States,81.1,69.2,30078,6296,669698061,269124841,18254,113718,2944,229824242,11810,26548,51641448,95382,15.6
23/01/2023,4,US,USA,United States,81.1,69.2,118491,19970,669816552,269144811,18726,114602,12473,229836715,12039,97777,51739225,95504,15.6
24/01/2023,4,US,USA,United States,81.1,69.2,121863,19864,669938415,269164675,18254,110621,13547,229850262,11683,98955,51838180,91886,15.6
25/01/2023,4,US,USA,United States,81.1,69.2,113890,19827,670052305,269184502,17793,106078,12922,229863184,11341,91526,51929706,87768,15.6
26/01/2023,4,US,USA,United States,81.1,69.2,119338,20444,670171643,269204946,17435,103116,13511,229876695,11138,96966,52026672,85163,15.7
27/01/2023,4,US,USA,United States,81.1,69.2,129810,21000,670301453,269225946,16921,99508,14875,229891570,10953,105582,52132254,81807,15.7
28/01/2023,4,US,USA,United States,81.1,69.2,52220,9690,670353673,269235636,16727,97956,5830,229897400,10872,44052,52176306,80201,15.7
29/01/2023,5,US,USA,United States,81.1,69.2,26972,6151,670380645,269241787,16707,97512,2991,229900391,10878,23298,52199604,79737,15.7
30/01/2023,5,US,USA,United States,81.1,69.2,99798,18091,670480443,269259878,16438,94842,11213,229911604,10698,79998,52279602,77197,15.7
31/01/2023,5,US,USA,United States,81.1,69.3,101490,17553,670581933,269277431,16108,91931,11792,229923396,10448,80851,52360453,74610,15.8
01/02/2023,5,US,USA,United States,81.1,69.3,98252,17152,670680185,269294583,15726,89697,11563,229934959,10254,77861,52438314,72658,15.8
02/02/2023,5,US,USA,United States,81.1,69.3,98176,17305,670778361,269311888,15277,86674,11804,229946763,10010,77395,52515709,69862,15.8
03/02/2023,5,US,USA,United States,81.1,69.3,110473,19033,670888834,269330921,14996,83912,13530,229960293,9818,87536,52603245,67284,15.8
04/02/2023,5,US,USA,United States,81.1,69.3,42335,8649,670931169,269339570,14848,82499,5216,229965509,9730,34942,52638187,65983,15.9
05/02/2023,6,US,USA,United States,81.1,69.3,22365,5380,670953534,269344950,14738,81841,2691,229968200,9687,18878,52657065,65352,15.9
06/02/2023,6,US,USA,United States,81.1,69.3,93120,17745,671046654,269362695,14688,80887,10924,229979124,9646,74090,52731155,64508,15.9
07/02/2023,6,US,USA,United States,81.1,69.3,94069,17036,671140723,269379731,14614,79827,11315,229990439,9578,73296,52804451,63428,15.9
08/02/2023,6,US,USA,United States,81.1,69.3,92076,16559,671232799,269396290,14530,78945,11188,230001627,9524,71578,52876029,62531,15.9
09/02/2023,6,US,USA,United States,81.1,69.3,90223,16106,671323022,269412396,14358,77809,11287,230012914,9450,70052,52946081,61482,15.9
10/02/2023,6,US,USA,United States,81.2,69.3,98759,16968,671421781,269429364,14063,76135,12378,230025292,9286,76929,53023010,59966,16
11/02/2023,6,US,USA,United States,81.2,69.3,42011,8336,671463792,269437700,14019,76089,4896,230030188,9240,34546,53057556,59910,16
12/02/2023,7,US,USA,United States,81.2,69.3,18637,4302,671482429,269442002,13865,75556,2095,230032283,9155,15594,53073150,59441,16
13/02/2023,7,US,USA,United States,81.2,69.3,78366,14660,671560795,269456662,13424,73449,9225,230041508,8912,61014,53134164,57573,16
14/02/2023,7,US,USA,United States,81.2,69.3,73001,13686,671633796,269470348,12945,70439,9120,230050628,8598,55795,53189959,55073,16
15/02/2023,7,US,USA,United States,81.2,69.3,81867,15219,671715663,269485567,12754,68981,10439,230061067,8491,62481,53252440,53773,16
16/02/2023,7,US,USA,United States,81.2,69.3,77824,14639,671793487,269500206,12544,67209,9567,230070634,8246,59558,53311998,52274,16.1
17/02/2023,7,US,USA,United States,81.2,69.3,87030,15439,671880517,269515645,12326,65534,10622,230081256,7995,67752,53379750,50963,16.1
18/02/2023,7,US,USA,United States,81.2,69.3,33634,6972,671914151,269522617,12131,64337,3837,230085093,7844,27655,53407405,49978,16.1
19/02/2023,8,US,USA,United States,81.2,69.3,17378,3953,671931529,269526570,12081,64157,1902,230086995,7816,14745,53422150,49857,16.1
20/02/2023,8,US,USA,United States,81.2,69.3,61165,11257,671992694,269537827,11595,61700,7193,230094188,7526,47538,53469688,47932,16.1
21/02/2023,8,US,USA,United States,81.2,69.3,74743,14399,672067437,269552226,11697,61949,9472,230103660,7576,56648,53526336,48054,16.1
22/02/2023,8,US,USA,United States,81.2,69.3,70300,13344,672137737,269565570,11429,60296,8963,230112623,7365,53331,53579667,46747,16.1
23/02/2023,8,US,USA,United States,81.2,69.3,69249,13642,672206986,269579212,11287,59071,8740,230121363,7247,52031,53631698,45671,16.2
24/02/2023,8,US,USA,United States,81.2,69.3,77287,14289,672284273,269593501,11122,57679,10046,230131409,7165,58896,53690594,44406,16.2
25/02/2023,8,US,USA,United States,81.2,69.3,31393,6643,672315666,269600144,11075,57359,3741,230135150,7151,25316,53715910,44072,16.2
26/02/2023,9,US,USA,United States,81.2,69.3,16197,3863,672331863,269604007,11062,57191,1831,230136981,7141,13490,53729400,43893,16.2
27/02/2023,9,US,USA,United States,81.2,69.3,70796,14040,672402659,269618047,11460,58566,8897,230145878,7384,53607,53783007,44760,16.2
28/02/2023,9,US,USA,United States,81.2,69.3,70426,13493,672473085,269631540,11331,57950,9251,230155129,7353,52761,53835768,44205,16.2
01/03/2023,9,US,USA,United States,81.2,69.3,69342,13734,672542427,269645274,11386,57813,9267,230164396,7396,51426,53887194,43932,16.2
02/03/2023,9,US,USA,United States,81.2,69.3,68739,13778,672611166,269659052,11406,57740,8863,230173259,7414,51272,53938466,43824,16.2
03/03/2023,9,US,USA,United States,81.2,69.3,75954,14434,672687120,269673486,11426,57550,10299,230183558,7450,57034,53995500,43558,16.3
04/03/2023,9,US,USA,United States,81.2,69.3,30791,6365,672717911,269679851,11387,57464,3718,230187276,7447,24762,54020262,43479,16.3
05/03/2023,10,US,USA,United States,81.2,69.3,16372,3983,672734283,269683834,11404,57489,1953,230189229,7464,13266,54033528,43447,16.3
06/03/2023,10,US,USA,United States,81.2,69.3,64901,13181,672799184,269697015,11281,56646,8265,230197494,7374,48862,54082390,42769,16.3
07/03/2023,10,US,USA,United States,81.2,69.3,65574,12959,672864758,269709974,11205,55953,8475,230205969,7263,48999,54131389,42232,16.3
08/03/2023,10,US,USA,United States,81.2,69.3,63984,12781,672928742,269722755,11069,55188,8613,230214582,7169,47018,54178407,41602,16.3
09/03/2023,10,US,USA,United States,81.2,69.3,63329,12601,672992071,269735356,10901,54415,8398,230222980,7103,46783,54225190,40961,16.3
10/03/2023,10,US,USA,United States,81.2,69.3,69070,13620,673061141,269748976,10784,53432,9407,230232387,6976,51118,54276308,40115,16.3
11/03/2023,10,US,USA,United States,81.2,69.3,28897,6654,673090038,269755630,10826,53161,3420,230235807,6933,22604,54298912,39807,16.4
12/03/2023,11,US,USA,United States,81.3,69.3,15268,4093,673105306,269759723,10841,53003,1713,230237520,6899,12205,54311117,39656,16.4
13/03/2023,11,US,USA,United States,81.3,69.3,58980,12248,673164286,269771971,10708,52157,7289,230244809,6759,44025,54355142,38965,16.4
14/03/2023,11,US,USA,United States,81.3,69.4,56991,11881,673221277,269783852,10554,50931,7494,230252303,6619,41633,54396775,37912,16.4
15/03/2023,11,US,USA,United States,81.3,69.4,59743,12365,673281020,269796217,10495,50325,7661,230259964,6483,43976,54440751,37478,16.4
16/03/2023,11,US,USA,United States,81.3,69.4,56405,11648,673337425,269807865,10358,49336,7449,230267413,6348,41373,54482124,36705,16.4
17/03/2023,11,US,USA,United States,81.3,69.4,56567,11402,673393992,269819267,10042,47550,7103,230274516,6018,42082,54524206,35414,16.4
18/03/2023,11,US,USA,United States,81.3,69.4,21315,5078,673415307,269824345,9816,46467,2369,230276885,5868,16885,54541091,34597,16.4
19/03/2023,12,US,USA,United States,81.3,69.4,10257,3127,673425564,269827472,9678,45751,1078,230277963,5778,8342,54549433,34045,16.4
20/03/2023,12,US,USA,United States,81.3,69.4,32533,7020,673458097,269834492,8932,41973,3980,230281943,5305,24482,54573915,31253,16.4
21/03/2023,12,US,USA,United States,81.3,69.4,7280,1471,673465377,269835963,7444,34871,1113,230283056,4393,5128,54579043,26038,16.4
